id,customer_name,email,age,gender,country,product_id,product_category,unit_price,quantity,total_amount,purchase_date,payment_method,created_at,credit_card_number,credit_card_cvv,consent_given,has_violation,violation_type
d2ce0cb7-0b45-4db8-acc7-36f35cb0eb1a,Chris Edwards,grahambrandon@example.net,42,Other,New Caledonia,SKU102042,Clothing,381.02,5,1905.1,2024-08-27,google_pay,2025-07-18T18:22:41.794943,,,True,False,
bdc79664-bce2-44e6-91f0-2be302665509,Julie Harris,tsmith@example.com,21,M,Aruba,SKU657301,Health,126.54,4,506.16,2025-02-02,credit_card,2025-07-18T18:22:41.795107,,,True,False,
b0a7977f-1fa8-467e-8fdd-720c3185ca16,Andre Bell,reillynicole@example.com,29,Other,Comoros,SKU100011,Clothing,175.12,4,700.48,2024-11-02,paypal,2025-07-18T18:22:41.795251,,,True,False,
d387499b-aa8d-4b62-bc2a-e5d85e835cbc,Crystal Gomez,jamiedavis@example.net,52,F,Saint Martin,SKU678093,Electronics,123.39,1,123.39,2025-04-04,credit_card,2025-07-18T18:22:41.795399,,,True,False,
0ffcebac-5322-4763-959b-65eb290a0242,Lucas Fry,smithtony@example.com,25,M,Uzbekistan,SKU302579,Clothing,492.51,4,1970.04,2025-06-14,google_pay,2025-07-18T18:22:41.795546,,,True,False,
8bffe5f4-ae59-40a2-a616-a171749142cb,George Yu,sdavis@example.org,72,Other,Zimbabwe,SKU994464,Books,150.27,3,450.81,2025-01-22,google_pay,2025-07-18T18:22:41.795667,,,True,False,
f32dabb0-7f4b-42b5-a8d2-cf5d8bc6e337,Stephanie Smith,starkbrandon@example.com,25,Other,Grenada,SKU564366,Clothing,206.29,1,206.29,2025-04-09,google_pay,2025-07-18T18:22:41.795816,,,True,False,
e44aa78f-8b3c-464b-9802-f31505ddc15f,Tony Osborne,sarah48@example.org,26,Other,Fiji,SKU213577,Health,315.51,5,1577.55,2025-05-27,paypal,2025-07-18T18:22:41.795928,,,True,False,
9bb7986c-5d22-4b52-815f-62bebc7d11c4,Jessica Arias,lpayne@example.org,28,Other,Botswana,SKU810893,Books,61.37,3,184.11,2025-01-31,google_pay,2025-07-18T18:22:41.796050,,,True,False,
f787afd3-4936-4e99-9363-6aa375b222f1,James Vega,cooperjoseph@example.net,46,M,Samoa,SKU198043,Home,449.11,2,898.22,2024-08-24,paypal,2025-07-18T18:22:41.796195,,,True,False,
d56ba0d2-85f5-49a8-b54a-f0246e7f9584,Ronald Townsend,lindsaycooper@example.org,43,F,Saudi Arabia,SKU883261,Sports,23.06,3,69.18,2024-11-30,apple_pay,2025-07-18T18:22:41.796360,,,True,False,
f32cb480-9bda-47af-a0a3-7b516f43cd13,Lawrence Campbell,brianajones@example.net,38,F,Maldives,SKU416724,Health,455.33,5,2276.65,2025-02-21,credit_card,2025-07-18T18:22:41.796515,,,True,False,
8de6a365-bce0-4e65-9d46-ac90c1bbe510,Casey Nguyen,monroegarrett@example.net,25,F,Algeria,SKU614109,Health,241.89,3,725.67,2025-04-06,google_pay,2025-07-18T18:22:41.796658,,,True,False,
014521c5-d746-490d-9ff0-255516c5afcc,Benjamin Knight,jeffreyramos@example.com,32,M,French Polynesia,SKU984420,Sports,229.56,1,229.56,2024-12-18,paypal,2025-07-18T18:22:41.796802,,,True,False,
133dbb01-1e8c-42ed-a4eb-b96474c6b4b9,Meghan Russell,yrusso@example.net,29,F,Thailand,SKU895643,Health,220.47,5,1102.35,2025-05-21,credit_card,2025-07-18T18:22:41.796921,,,True,False,
6683c5c2-5150-4eaf-a53d-46d1137f3159,Nicole Sullivan,richardrodriguez@example.com,43,M,Bolivia,SKU755803,Home,116.36,3,349.08,2024-07-30,google_pay,2025-07-18T18:22:41.797069,,,True,False,
f8acf38f-e06a-413b-a205-7b64c977b46b,Jason Morrow,merrittcarmen@example.net,80,Other,Togo,SKU880438,Clothing,109.55,1,109.55,2024-09-25,paypal,2025-07-18T18:22:41.797215,,,True,False,
d879d9fe-d59a-450e-be4c-39142decbe5d,Johnathan Williams,cassandradavis@example.com,59,Other,Sudan,SKU925332,Sports,171.59,4,686.36,2025-02-03,google_pay,2025-07-18T18:22:41.797358,,,True,False,
da4ea16e-e559-4e82-867a-cb9f5d464d70,Richard Bridges,browningbradley@example.org,33,M,Lithuania,SKU950242,Home,360.36,2,720.72,2025-07-07,paypal,2025-07-18T18:22:41.797510,,,True,False,
898014d9-99b6-4627-b920-e976285f615e,John Beard,qdean@example.com,66,F,Senegal,SKU928612,Health,321.24,2,642.48,2024-10-09,google_pay,2025-07-18T18:22:41.797630,,,True,False,
fd5c42ca-695b-4909-bddd-661f523b63f4,Dawn Bradshaw MD,elijahduffy@example.net,66,M,Iraq,SKU209411,Health,284.65,1,284.65,2025-07-08,google_pay,2025-07-18T18:22:41.797779,,,True,False,
dc0f36a5-741d-433d-bbc6-5e801572ab7c,Nicholas Johnson,martinsarah@example.org,70,M,Micronesia,SKU100115,Books,121.7,3,365.1,2025-07-04,apple_pay,2025-07-18T18:22:41.797922,,,True,False,
0a6a10fc-faad-4027-9859-bd730f95d8b0,Shelia Hall MD,santiagomary@example.net,30,F,Serbia,SKU286545,Clothing,22.65,2,45.3,2025-04-26,credit_card,2025-07-18T18:22:41.798080,,,True,False,
dd740fb1-f21e-471e-9220-cabab8503e6f,Crystal Warren,caitlinbailey@example.com,78,F,Barbados,SKU986639,Clothing,215.06,2,430.12,2024-11-10,credit_card,2025-07-18T18:22:41.798241,,,True,False,
cab65aa0-4f73-4062-8351-2a3bd80852f4,Elizabeth Woodward,stefanieharris@example.com,79,Other,Sudan,SKU532319,Health,401.11,2,802.22,2024-10-21,apple_pay,2025-07-18T18:22:41.798386,,,True,False,
b02361ec-6aa1-44c5-8c0a-d37f3b9309dd,Steven Kelley,karenbrown@example.net,27,F,Latvia,SKU325049,Clothing,306.15,1,306.15,2025-05-20,credit_card,2025-07-18T18:22:41.798530,,,True,False,
84f20b1f-2bee-44e3-8cab-18b978a90321,Jose Mcdonald,andreastephenson@example.org,43,M,New Zealand,SKU769415,Clothing,339.9,1,339.9,2025-03-30,paypal,2025-07-18T18:22:41.798676,,,True,False,
4e27934f-9034-426a-90b7-08a68ef17840,Heather Sharp,reginahanna@example.com,43,M,Timor-Leste,SKU509604,Clothing,146.11,3,438.33,2025-03-24,credit_card,2025-07-18T18:22:41.798820,,,True,False,
c36b3e30-7161-4d27-ae52-9a52af334e2f,William Roberts,lopezalan@example.org,34,M,Jamaica,SKU153552,Books,186.52,1,186.52,2024-09-30,credit_card,2025-07-18T18:22:41.798970,,,True,False,
7cd2031c-3b0a-48fd-a94b-744eebe89020,Gail Morris,danielle49@example.com,75,F,Dominican Republic,SKU812975,Sports,436.66,3,1309.98,2025-06-30,credit_card,2025-07-18T18:22:41.799094,,,True,False,
cea79a49-add9-4d82-9b52-c37616ac9238,Adrienne Lewis,patriciajones@example.org,19,M,United States Virgin Islands,SKU485155,Electronics,338.56,3,1015.68,2024-08-21,paypal,2025-07-18T18:22:41.799244,,,True,False,
d8530209-7184-4109-b96d-04f31ecb720b,Sara Brown,hedwards@example.net,40,F,Lao People's Democratic Republic,SKU943638,Sports,431.04,3,1293.12,2025-03-24,google_pay,2025-07-18T18:22:41.799363,,,True,False,
4ee98442-6e0f-4705-8c0d-e72668b4f69d,Kevin Mckenzie,laurie82@example.com,65,M,Bermuda,SKU250116,Toys,13.5,2,27.0,2024-09-06,google_pay,2025-07-18T18:22:41.799469,,,True,False,
a0d3f678-37ed-4dc5-bce1-11f1b66881f0,Robert Casey,joseph71@example.com,74,Other,Sao Tome and Principe,SKU494114,Books,367.41,3,1102.23,2024-08-15,google_pay,2025-07-18T18:22:41.799576,,,True,False,
a540f9f7-de7e-4d78-a170-27ab1fb8f388,Rebecca Espinoza,thall@example.com,25,Other,Reunion,SKU705500,Toys,358.42,2,716.84,2025-06-07,google_pay,2025-07-18T18:22:41.799694,,,True,False,
cc0438c4-f210-486a-bd97-2bf98050688f,Connor Dominguez,tina32@example.com,21,M,Lesotho,SKU843200,Electronics,73.14,4,292.56,2025-03-15,google_pay,2025-07-18T18:22:41.799801,,,True,False,
45fd2a9c-038c-471f-95dd-fb2431c4f7f5,Kimberly Crosby,rebeccamcclure@example.org,53,M,Latvia,SKU987683,Toys,324.38,4,1297.52,2025-05-16,apple_pay,2025-07-18T18:22:41.799944,,,True,False,
bd96715e-0366-4754-928a-bacd139a4cff,Michael Jones,robertsamy@example.net,47,M,Argentina,SKU366302,Sports,285.69,1,285.69,2025-06-19,apple_pay,2025-07-18T18:22:41.800083,,,True,False,
239b6d31-b45c-43a3-95e2-260e2f3b1356,Stephanie Griffith,melissa41@example.org,23,Other,Singapore,SKU636997,Sports,134.67,3,404.01,2024-09-10,credit_card,2025-07-18T18:22:41.800190,,,True,False,
7ae41159-6578-4fe6-99b9-45ed1d67f370,Erik Henderson,jasmine19@example.org,18,M,Djibouti,SKU147113,Home,93.4,4,373.6,2024-08-03,google_pay,2025-07-18T18:22:41.800304,,,True,False,
9f8135ca-78c3-485a-bd66-650aa2e55ee1,Lee Herrera,michelejohnson@example.com,65,Other,Argentina,SKU221240,Electronics,116.71,4,466.84,2024-12-21,paypal,2025-07-18T18:22:41.800443,,,True,False,
ca99890b-09da-4011-8e16-62b56f3a3b9d,Molly Simmons,rebeccadickson@example.com,32,Other,Ethiopia,SKU760144,Home,430.38,5,2151.9,2025-02-11,paypal,2025-07-18T18:22:41.800589,,,True,False,
89394c95-0619-44a2-8781-bc4d77bde6fc,Gloria Andrews,ujohnson@example.net,25,F,Trinidad and Tobago,SKU887680,Sports,177.41,1,177.41,2024-10-22,apple_pay,2025-07-18T18:22:41.800710,,,True,False,
7dc8e3bf-9f2f-4c66-a67d-7ea77ad561cc,Brandy Bishop,cassandrajackson@example.com,63,M,Afghanistan,SKU921521,Sports,394.64,1,394.64,2024-12-23,apple_pay,2025-07-18T18:22:41.800932,,,True,False,
d3ab9bc0-2809-4b18-9fc8-8d2f1430ba57,Dana Jones,ericksonkathy@example.com,70,Other,Belgium,SKU748007,Health,293.84,4,1175.36,2024-10-22,apple_pay,2025-07-18T18:22:41.801100,,,True,False,
14e358ef-88ad-4fa3-ada6-68fb4b681399,Nicholas Chavez,john52@example.org,53,F,Central African Republic,SKU708572,Health,494.4,1,494.4,2024-10-19,apple_pay,2025-07-18T18:22:41.801214,,,True,False,
58937433-dfd2-42e3-a5d9-d2610a2d40c8,Martin Reese,andrew48@example.org,58,Other,Kazakhstan,SKU306131,Health,42.43,4,169.72,2024-08-09,credit_card,2025-07-18T18:22:41.801325,,,True,False,
3c070e43-6725-4efa-9d1c-1c2088a3fc13,Matthew Harris,mckeekevin@example.com,45,M,Niue,SKU974066,Toys,63.44,4,253.76,2024-09-06,credit_card,2025-07-18T18:22:41.801471,,,True,False,
08b9d53f-4e54-473d-b0fd-b002fbd638f2,Kayla Anderson,paul92@example.net,18,F,Sri Lanka,SKU366436,Home,368.59,2,737.18,2025-01-29,paypal,2025-07-18T18:22:41.801913,,,True,False,
12afb3b3-6e69-4835-a337-d18b4dfc014f,Jennifer Farmer,vgates@example.net,56,Other,Swaziland,SKU360852,Toys,201.68,4,806.72,2024-10-20,apple_pay,2025-07-18T18:22:41.802225,,,True,False,
dbc62434-4604-4986-aec7-72d5c8b10fa3,Joel Young,micheal06@example.net,74,Other,Burkina Faso,SKU974384,Electronics,423.77,3,1271.31,2025-01-17,apple_pay,2025-07-18T18:22:41.802503,,,True,False,
71a54dbe-bfd6-4016-9495-d2e2efc057af,Bradley Gill,miguel36@example.com,20,F,Moldova,SKU711186,Clothing,488.31,5,2441.55,2025-02-20,apple_pay,2025-07-18T18:22:41.802635,,,True,False,
f0fb247e-29bf-4fec-9bd7-2b8516d1d483,Timothy Hanna,dominique61@example.org,57,M,Poland,SKU394617,Books,372.13,4,1488.52,2025-05-23,credit_card,2025-07-18T18:22:41.802753,,,True,False,
c1b5ee08-e58c-4aa3-b768-6bb9777582c7,Roberto Crane,djohnson@example.net,62,F,Cook Islands,SKU353570,Electronics,130.53,4,522.12,2025-04-05,paypal,2025-07-18T18:22:41.802882,,,True,False,
0288e2dd-c66b-49e1-9691-1990e59f58b7,Darlene Anderson,michael29@example.org,45,M,Tuvalu,SKU908902,Books,131.85,4,527.4,2024-07-17,paypal,2025-07-18T18:22:41.803002,,,True,False,
3570d6b4-8334-4fc8-b538-d752b050ef2e,Craig Nguyen,gdiaz@example.com,56,Other,Costa Rica,SKU250905,Electronics,162.15,2,324.3,2025-01-31,google_pay,2025-07-18T18:22:41.803131,,,True,False,
28999e93-a488-4f8b-ad7f-839d91f83305,Sean Anderson,erinrogers@example.net,61,M,Cayman Islands,SKU266031,Clothing,340.02,4,1360.08,2025-05-31,google_pay,2025-07-18T18:22:41.803285,,,True,False,
b62d67b1-9c6f-4271-b0f4-11d58471e3ce,Heather Olson,carlsonangela@example.com,70,F,Serbia,SKU408874,Toys,496.77,4,1987.08,2024-11-20,google_pay,2025-07-18T18:22:41.803443,,,True,False,
f7fd3e99-1674-4e02-a8c7-68da9de41d99,Elizabeth Wyatt,vyoung@example.net,66,F,Seychelles,SKU928824,Home,144.32,2,288.64,2025-03-19,paypal,2025-07-18T18:22:41.803573,,,True,False,
9fffaca8-61ab-469a-856a-43d0d03402a4,Robert Taylor,sarah09@example.org,49,Other,Liechtenstein,SKU928114,Home,170.11,3,510.33,2025-01-07,apple_pay,2025-07-18T18:22:41.803765,,,True,False,
3fc3d20e-08f7-40d9-ae21-c3868d211274,Anthony Watson,kellybenton@example.org,30,Other,Spain,SKU740609,Sports,477.71,4,1910.84,2024-12-26,google_pay,2025-07-18T18:22:41.803986,,,True,False,
d4dd8cfb-26b3-41b5-81b0-f5482d1d35ad,Cory Ponce,dominiquevalencia@example.com,51,Other,Nigeria,SKU922853,Home,182.83,5,914.15,2025-06-19,apple_pay,2025-07-18T18:22:41.804132,,,True,False,
4750c772-5edb-46c3-873d-38f6aef23cd0,Jerry Price,ramirezjody@example.net,21,M,Saint Pierre and Miquelon,SKU471502,Home,377.8,2,755.6,2025-03-22,credit_card,2025-07-18T18:22:41.804277,,,True,False,
bbcd504d-2986-4796-aabe-783efd4b6e60,Charles Adams,hineseric@example.net,27,M,United Kingdom,SKU362851,Electronics,447.87,3,1343.61,2025-04-10,credit_card,2025-07-18T18:22:41.804425,,,True,False,
f6c921c8-48ae-4c3a-8c74-3d254fac54ce,Barbara Mcdonald,jhester@example.com,39,M,Japan,SKU406602,Home,155.14,4,620.56,2024-11-23,credit_card,2025-07-18T18:22:41.804547,,,True,False,
4d223682-8d95-4455-845f-351548559563,Louis Rowe,davismorgan@example.com,49,F,Vanuatu,SKU625437,Toys,83.9,5,419.5,2025-01-25,paypal,2025-07-18T18:22:41.804695,,,True,False,
b20dcce4-60cd-45ce-9192-3b5ea26f3ba5,Katherine Garner,dennis85@example.net,45,Other,Kyrgyz Republic,SKU591263,Home,451.38,3,1354.14,2025-06-16,credit_card,2025-07-18T18:22:41.804824,,,True,False,
690a3f67-faff-4430-86c0-a6f016ca1d1a,John Lopez,marilyn13@example.org,42,F,Jamaica,SKU317613,Health,259.91,5,1299.55,2024-11-07,credit_card,2025-07-18T18:22:41.804937,,,True,False,
666a4336-3129-401a-aec2-3a3e80195845,Lynn Jackson,michael95@example.com,37,F,South Georgia and the South Sandwich Islands,SKU276691,Books,440.92,4,1763.68,2024-08-14,credit_card,2025-07-18T18:22:41.805046,,,True,False,
7b5b4c02-878d-4db5-9b7c-8944c1801cef,Destiny Gardner,leslie71@example.net,50,M,South Georgia and the South Sandwich Islands,SKU463850,Clothing,336.92,4,1347.68,2024-10-10,credit_card,2025-07-18T18:22:41.805161,,,True,False,
922b9aef-a40b-44fc-a9d4-d53d3c6ea14e,Tara Cook,keyaudrey@example.net,25,M,Somalia,SKU573117,Books,149.31,1,149.31,2024-10-12,credit_card,2025-07-18T18:22:41.805313,,,True,False,
a582e6df-7468-4735-b6fe-afd0826a02ff,Katrina Butler,zmcfarland@example.net,50,F,Qatar,SKU365934,Sports,183.41,5,917.05,2025-03-10,google_pay,2025-07-18T18:22:41.805434,,,True,False,
4756de4b-bcb2-4928-a883-86d3c5b3024b,Stacy Schaefer,brandon33@example.com,39,M,Kazakhstan,SKU445412,Toys,377.66,3,1132.98,2025-05-11,apple_pay,2025-07-18T18:22:41.805543,,,True,False,
54c607c9-c75f-47d5-84b1-993861c55783,Logan Nunez,jeffery93@example.com,54,Other,Somalia,SKU115616,Home,33.15,5,165.75,2025-03-23,apple_pay,2025-07-18T18:22:41.805649,,,True,False,
2048d1cd-5538-414f-9a1b-dcfeb0265ecb,Steven Vargas,coryshaw@example.org,37,M,Iceland,SKU180558,Health,176.64,4,706.56,2025-02-28,apple_pay,2025-07-18T18:22:41.805790,,,True,False,
973a0238-9a96-4863-ae07-0cccbbc2a535,Brett Pitts,warnerdaniel@example.org,57,Other,Myanmar,SKU237177,Clothing,220.76,4,883.04,2025-06-20,credit_card,2025-07-18T18:22:41.805930,,,True,False,
6e7750ce-f4e2-4e8b-9364-8c0aed9c8d78,Jody Rodriguez,kaitlyngriffin@example.com,70,Other,Falkland Islands (Malvinas),SKU742281,Clothing,331.36,2,662.72,2024-08-07,apple_pay,2025-07-18T18:22:41.806071,,,True,False,
29da612f-c149-466e-adf0-c85de23f5b59,Ronald Miles,angelachapman@example.net,80,Other,Papua New Guinea,SKU801687,Books,450.98,5,2254.9,2024-09-29,apple_pay,2025-07-18T18:22:41.806211,,,True,False,
8bcb8d19-8345-432d-99de-0a55c3f139e3,Thomas Decker,frykevin@example.org,43,M,United States Virgin Islands,SKU369576,Toys,434.21,3,1302.63,2025-02-09,google_pay,2025-07-18T18:22:41.806356,,,True,False,
55be65ec-7bea-44f3-b7a1-7d510992d479,Michael Tyler,amyblack@example.com,73,F,New Caledonia,SKU383568,Health,486.17,5,2430.85,2024-09-22,paypal,2025-07-18T18:22:41.806496,,,True,False,
2d5651c7-783c-4e44-9fd1-900d8a7b7aa9,Darlene Mckenzie,shari22@example.com,58,M,Burundi,SKU223510,Clothing,290.2,4,1160.8,2025-06-04,credit_card,2025-07-18T18:22:41.806602,,,True,False,
a31142eb-82a8-4330-8cf1-1144ff06ef12,Jamie Walker,kennethhurst@example.net,62,Other,Brazil,SKU704590,Books,231.46,4,925.84,2024-08-12,credit_card,2025-07-18T18:22:41.806744,,,True,False,
a90c5d52-2f1a-40de-a35d-e499272e8ad2,Alan Garcia,mcdonaldsusan@example.org,28,Other,Finland,SKU823762,Home,386.99,2,773.98,2024-11-21,google_pay,2025-07-18T18:22:41.806885,,,True,False,
240a9449-7b89-4c4e-8e91-22ec074ba3ab,Jamie Taylor,vwilson@example.net,80,F,Chile,SKU129351,Sports,356.83,5,1784.15,2024-09-28,credit_card,2025-07-18T18:22:41.807003,,,True,False,
444fc665-5472-47f5-8c49-5854193c392f,Brian Marquez,fmorris@example.org,71,M,Palau,SKU471170,Clothing,397.01,5,1985.05,2025-01-20,google_pay,2025-07-18T18:22:41.807118,,,True,False,
e4d3bb71-c74f-44a6-9cb5-8bbb02487c93,Jocelyn Adams,julie82@example.net,79,Other,Korea,SKU995512,Electronics,393.86,2,787.72,2024-08-29,apple_pay,2025-07-18T18:22:41.807225,,,True,False,
0ec36b76-12f7-43f1-98fd-69e79c6c5ddc,Jessica Cowan,zcarter@example.com,45,F,Macao,SKU471558,Electronics,442.16,3,1326.48,2024-11-30,google_pay,2025-07-18T18:22:41.807342,,,True,False,
f526342d-9d80-44b6-907c-764dd8b9f6b3,Brian Cowan,jennyterrell@example.com,25,M,Malawi,SKU323703,Sports,493.14,5,2465.7,2024-11-18,google_pay,2025-07-18T18:22:41.807482,,,True,False,
869b60df-a6a8-4452-bd1b-626507537323,Megan Lane,clayton03@example.com,65,F,Angola,SKU339115,Home,380.4,1,380.4,2025-06-23,paypal,2025-07-18T18:22:41.807589,,,True,False,
7c9d4c37-c2ab-4be0-9b80-ee38ac596189,Diane Jenkins,cmorris@example.com,48,Other,Marshall Islands,SKU901277,Sports,415.33,3,1245.99,2025-01-11,apple_pay,2025-07-18T18:22:41.807705,,,True,False,
4ec24f5f-a31d-4e13-bc78-d2285c7b36f8,Jade Duncan,qlambert@example.com,49,Other,Singapore,SKU134374,Toys,89.35,3,268.05,2025-04-18,paypal,2025-07-18T18:22:41.807821,,,True,False,
ecdf217d-d8ea-4760-abb2-1acc44f53756,Cindy Griffin,stricklandjacqueline@example.org,47,Other,Malta,SKU475822,Health,391.4,2,782.8,2025-04-26,paypal,2025-07-18T18:22:41.807963,,,True,False,
d84b0c2d-0453-4034-8e36-187557d43597,Terry Pena,xwilliams@example.org,34,Other,Anguilla,SKU671145,Toys,50.52,1,50.52,2025-04-04,apple_pay,2025-07-18T18:22:41.808079,,,True,False,
79092000-26c8-4d78-8ca2-7619633cce85,James Adams,nancydavis@example.org,49,M,Iran,SKU688757,Sports,178.29,5,891.45,2024-09-28,apple_pay,2025-07-18T18:22:41.808218,,,True,False,
31cafe1c-fc34-4014-8e7d-20ddb733fb14,Samuel Mitchell,christinaferguson@example.org,26,F,Serbia,SKU625134,Home,473.36,2,946.72,2024-12-31,google_pay,2025-07-18T18:22:41.808358,,,True,False,
b12b6785-789c-407d-95f6-fb431af8e7c5,Gabriel Walker,rachelwalton@example.net,80,M,Benin,SKU416463,Books,213.67,5,1068.35,2025-04-15,paypal,2025-07-18T18:22:41.808498,,,True,False,
8de5b0e8-7025-4bc8-aaa4-d80ddd3367dd,Lacey Lewis,norrisvanessa@example.org,49,Other,Saint Lucia,SKU992677,Toys,107.42,3,322.26,2024-10-23,apple_pay,2025-07-18T18:22:41.808638,,,True,False,
3d515648-6eb7-4ab2-bd48-6ff4f5001e6b,Cassandra Swanson,foxashley@example.com,58,F,Singapore,SKU603989,Sports,217.12,3,651.36,2024-09-09,credit_card,2025-07-18T18:22:41.808776,,,True,False,
13a38d7b-b44e-476f-8301-c6921147a742,Deborah Green,vhenderson@example.org,55,F,Svalbard & Jan Mayen Islands,SKU442878,Books,88.67,4,354.68,2025-05-27,apple_pay,2025-07-18T18:22:41.808898,,,True,False,
8d532f5c-db4c-4367-8827-9eef7a2a0da5,Erin Blanchard MD,williamssean@example.com,52,Other,Bahamas,SKU934212,Health,333.63,1,333.63,2024-07-24,credit_card,2025-07-18T18:22:41.809047,,,True,False,
f90d516b-8fb6-4596-8e87-a370fbef6e9c,Emily Henry,ggordon@example.org,29,Other,Liechtenstein,SKU758476,Clothing,203.25,2,406.5,2025-01-05,paypal,2025-07-18T18:22:41.809176,,,True,False,
a0c9f3c6-c653-443c-933b-28c87a7516bf,Marie Bates,franklinmichele@example.net,18,M,Malta,SKU573529,Sports,39.6,5,198.0,2024-09-26,paypal,2025-07-18T18:22:41.809319,,,True,False,
949b3ac3-6ad4-4766-91f2-97303b4392aa,Bailey Thomas,wschmidt@example.org,54,F,Mauritius,SKU317267,Home,470.28,3,1410.84,2024-08-11,apple_pay,2025-07-18T18:22:41.809436,,,True,False,
deebd4a3-20c5-4d44-8025-c2e7fbc50528,Brian Kelly,jessica27@example.org,66,F,Marshall Islands,SKU899308,Home,137.76,4,551.04,2025-05-15,apple_pay,2025-07-18T18:22:41.809546,,,True,False,
ea807976-0a5e-4fb1-adcc-3505801389df,Derrick Duncan,watersleslie@example.net,66,Other,Portugal,SKU504008,Electronics,48.01,5,240.05,2024-08-25,credit_card,2025-07-18T18:22:41.809689,,,True,False,
6a885954-31d1-408e-b1c2-e13ba156e426,Jennifer Black,ireese@example.net,71,Other,Finland,SKU349391,Home,75.05,4,300.2,2025-07-10,google_pay,2025-07-18T18:22:41.809810,,,True,False,
11289b26-1757-4bad-8611-e26874bf03f7,John Blake,kimparker@example.com,52,F,Faroe Islands,SKU799188,Home,331.82,1,331.82,2025-05-03,credit_card,2025-07-18T18:22:41.809987,,,True,False,
e2e03697-1515-44a3-bea9-a35761b9386a,Ashley Thompson,nicholas62@example.net,78,Other,Ecuador,SKU383792,Sports,424.93,4,1699.72,2025-02-05,paypal,2025-07-18T18:22:41.810200,,,True,False,
33bfe4e1-16dd-41a7-8053-0497bf9fef20,Richard Powell,flopez@example.net,35,F,Andorra,SKU409718,Home,160.92,2,321.84,2024-12-12,paypal,2025-07-18T18:22:41.810333,,,True,False,
6bb59501-e1e6-4bf5-8c7d-f95e3d7bbf47,Kristin Pittman,gmendoza@example.net,48,M,Maldives,SKU320587,Electronics,414.75,5,2073.75,2025-04-19,paypal,2025-07-18T18:22:41.810504,,,True,False,
6cf3b850-02d7-4794-aa49-ce4bec37b1c5,Jason Thomas,crystalmyers@example.net,26,M,Sweden,SKU117038,Home,61.37,2,122.74,2024-11-28,paypal,2025-07-18T18:22:41.810740,,,True,False,
8b475dc9-4495-4261-89f5-fc1da9cc1763,Nicholas Jennings,cynthia72@example.com,74,M,Costa Rica,SKU410493,Toys,328.9,4,1315.6,2025-01-23,paypal,2025-07-18T18:22:41.810889,,,True,False,
f2079404-49dd-47d7-8790-63d6228c9157,Mike Lang,chenlonnie@example.com,20,F,Egypt,SKU863342,Toys,248.43,4,993.72,2025-04-10,paypal,2025-07-18T18:22:41.811206,,,True,False,
24f5aef2-f2a0-4d24-a925-776fa8499c99,Nathan Hoffman,alandennis@example.org,20,F,Turkmenistan,SKU502792,Sports,72.37,2,144.74,2024-12-07,google_pay,2025-07-18T18:22:41.811377,,,True,False,
7f8ae135-043b-41f7-9941-18f668fd6f63,Patricia Holden,jodychang@example.net,57,F,Rwanda,SKU827718,Electronics,240.93,3,722.79,2024-08-24,google_pay,2025-07-18T18:22:41.811539,,,True,False,
f351f15e-81b1-41f6-ba9c-78c644640a88,Chloe Benson,fray@example.com,53,Other,Marshall Islands,SKU126131,Home,22.07,1,22.07,2025-06-07,paypal,2025-07-18T18:22:41.811675,,,True,False,
c828df05-f2bb-41b7-9fad-968c112c7b22,Susan Douglas,wjames@example.com,50,F,Burundi,SKU123747,Books,122.57,2,245.14,2025-01-23,credit_card,2025-07-18T18:22:41.811895,,,True,False,
89e8e641-5cdc-4674-9f94-ef23eccf4d8f,Peggy Thornton,mwolf@example.net,37,M,Syrian Arab Republic,SKU998204,Health,74.78,4,299.12,2024-10-28,apple_pay,2025-07-18T18:22:41.812022,,,True,False,
8a97209e-d31a-48c4-9932-16981555393b,Daniel Tran,wanderson@example.com,63,Other,Norfolk Island,SKU114772,Electronics,441.87,3,1325.61,2024-12-30,credit_card,2025-07-18T18:22:41.812144,,,True,False,
b4f5d260-4df2-4d3c-903a-dec395a9a550,Tammy Benson,mcobb@example.org,24,M,United Kingdom,SKU550624,Toys,172.3,3,516.9,2025-07-10,paypal,2025-07-18T18:22:41.812268,,,True,False,
643e5c7c-34a7-413d-bd57-a2cc8c54648a,Philip Garcia,buckbrandon@example.com,31,F,Cyprus,SKU953270,Clothing,293.24,5,1466.2,2025-05-02,paypal,2025-07-18T18:22:41.812414,,,True,False,
25d318cd-f625-4e14-9c90-5821e41dd0d7,David Silva,bbrown@example.com,60,Other,Mongolia,SKU180878,Clothing,212.6,3,637.8,2024-08-10,credit_card,2025-07-18T18:22:41.812533,,,True,False,
fe2c671a-eb8c-47be-9bd7-8185c6c8b583,David Brady,jmccoy@example.org,25,Other,Japan,SKU832476,Sports,223.32,3,669.96,2025-01-12,google_pay,2025-07-18T18:22:41.812654,,,True,False,
7f0dba92-14ac-4d5c-b35d-bf8d7716671c,Monique Forbes,rcalderon@example.net,25,M,Norway,SKU507123,Clothing,481.8,4,1927.2,2024-07-31,credit_card,2025-07-18T18:22:41.812777,,,True,False,
